Tableau 1
Tableau 1;;;;;
;;;;;
Date;Region;Departement;Ville;Prix m2 en euros;Evolution en pourcent (sur un an)
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;COURBEVOIE;6787;-0.2
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;7681;-1.0
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;9341;1.3
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;MEUDON;6290;0.1
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;MONTROUGE;7466;2.4
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;NANTERRE;5052;-7.7
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;10825;3.0
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;PUTEAUX;7271;0.1
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;5984;-1.7
01/08/2025;Ile-de-France;HAUTS-DE-SEINE;SURESNES;6981;-0.6
01/08/2025;Ile-de-France;PARIS;PARIS;10453;0.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;4030;-2.0
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3418;13.0
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;BOBIGNY;3673;11.6
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;BONDY;3043;-2.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;DRANCY;3305;-0.9
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;3011;5.2
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;GAGNY;3144;0.3
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3027;-0.7
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3245;-6.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;MONTREUIL;6304;3.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;3814;-5.6
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3564;-0.5
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;PANTIN;5837;-0.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;3940;2.1
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;4182;-1.0
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;6756;0.9
01/08/2025;Ile-de-France;SEINE-SAINT-DENIS;SEVRAN;2473;-0.8
01/08/2025;Ile-de-France;VAL DE MARNE;IVRY-SUR-SEINE;4875;-1.2
01/08/2025;Ile-de-France;VAL-DE-MARNE;ALFORTVILLE;5050;-1.3
01/08/2025;Ile-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3832;-2.0
01/08/2025;Ile-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;3969;3.7
01/08/2025;Ile-de-France;VAL-DE-MARNE;CRÉTEIL;3939;2.1
01/08/2025;Ile-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5504;-1.2
01/08/2025;Ile-de-France;VAL-DE-MARNE;MAISONS-ALFORT;5480;-1.6
01/08/2025;Ile-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5425;2.3
01/08/2025;Ile-de-France;VAL-DE-MARNE;VILLEJUIF;4762;3.4
01/08/2025;Ile-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;4086;0.0
01/08/2025;Ile-de-France;VAL-D'OISE;ARGENTEUIL;3183;1.9
01/08/2025;Ile-de-France;VAL-D'OISE;CERGY;3192;0.1
01/08/2025;Ile-de-France;VAL-D'OISE;GARGES-LES-GONESSE;2362;4.6
01/08/2025;Ile-de-France;VAL-D'OISE;SARCELLES;2280;-1.2
01/08/2025;Ile-de-France;YVELINES;VERSAILLES;6981;-0.3
01/08/2025;Ile-de-France;ESSONNE;CORBEIL-ESSONNES;2548;3.9
01/08/2025;Ile-de-France;ESSONNE;EVRY-COURCOURONNES;2482;-2.5
01/08/2025;Ile-de-France;ESSONNE;MASSY;4129;-2.4
01/08/2025;Ile-de-France;SEINE-ET-MARNE;CHELLES;3396;-0.9
01/08/2025;Ile-de-France;SEINE-ET-MARNE;MEAUX;3016;-7.2
01/08/2025;Ile-de-France;SEINE-ET-MARNE;MELUN;2527;1.2
01/08/2025;Ile-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;6103;-8.7
01/08/2025;Ile-de-France;YVELINES;SARTROUVILLE;4167;1.4
01/08/2025;Languedoc-Roussillon;AUDE;CARCASSONNE;2191;-16.0
01/08/2025;Languedoc-Roussillon;AUDE;NARBONNE;2259;5.7
01/08/2025;Languedoc-Roussillon;GARD;NÎMES;2481;2.9
01/08/2025;Languedoc-Roussillon;HÉRAULT;BÉZIERS;2172;22.2
01/08/2025;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3690;4.5
01/08/2025;Languedoc-Roussillon;HÉRAULT;SÈTE;3478;0.5
01/08/2025;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1802;3.1
01/08/2025;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1968;-3.2
01/08/2025;Limousin;HAUTE-VIENNE;LIMOGES;1973;0.8
01/08/2025;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2662;2.7
01/08/2025;Lorraine;MOSELLE;METZ;3253;4.2
01/08/2025;Lorraine;MOSELLE;THIONVILLE;2686;3.3
01/08/2025;Midi-Pyrenees;HAUTES-PYRÉNÉES;TARBES;1578;3.6
01/08/2025;Midi-Pyrenees;HAUTE-GARONNE;TOULOUSE;3648;-0.1
01/08/2025;Midi-Pyrenees;TARN-ET-GARONNE;MONTAUBAN;2324;8.3
01/08/2025;Nord-Pas-de-Calais;NORD;DOUAI;2110;-18.0
01/08/2025;Nord-Pas-de-Calais;NORD;DUNKERQUE;2342;5.7
01/08/2025;Nord-Pas-de-Calais;NORD;LILLE;3902;0.1
01/08/2025;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;3493;-3.6
01/08/2025;Nord-Pas-de-Calais;NORD;ROUBAIX;2133;6.1
01/08/2025;Nord-Pas-de-Calais;NORD;TOURCOING;2022;7.3
01/08/2025;Nord-Pas-de-Calais;NORD;VALENCIENNES;2218;8.6
01/08/2025;Nord-Pas-de-Calais;NORD;VILLENEUVE-D'ASCQ;2132;12.8
01/08/2025;Nord-Pas-de-Calais;NORD;WATTRELOS;1914;-4.3
01/08/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2632;-0.1
01/08/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1826;12.9
01/08/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;2314;15.7
01/08/2025;Occitanie;GARD;ALES;1719;5.7
01/08/2025;Occitanie;TARN;ALBI;2623;-0.7
01/08/2025;Occitanie;TARN;CASTRES;2422;15.2
01/08/2025;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;3764;-2.3
01/08/2025;Pays de la Loire;LOIRE-ATLANTIQUE;REZE;2849;-5.9
01/08/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2707;7.1
01/08/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;2686;-0.6
01/08/2025;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3614;4.8
01/08/2025;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;1991;-0.9
01/08/2025;Pays de la Loire;MAYENNE;LAVAL;2361;0.8
01/08/2025;Pays de la Loire;SARTHE;LE MANS;2151;5.0
01/08/2025;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;2529;-14.6
01/08/2025;Pays de la Loire;VENDÉE;LES SABLES-D'OLONNE;5037;10.1
01/08/2025;Picardie;AISNE;SAINT-QUENTIN;1273;3.5
01/08/2025;Picardie;OISE;BEAUVAIS;1885;0.3
01/08/2025;Picardie;OISE;COMPIÈGNE;2663;6.0
01/08/2025;Picardie;SOMME;AMIENS;2600;-7.7
01/08/2025;Poitou-Charentes;CHARENTE;ANGOULEME;1895;2.7
01/08/2025;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;4532;-4.1
01/08/2025;Poitou-Charentes;DEUX-SÈVRES;NIORT;2660;19.2
01/08/2025;Poitou-Charentes;VIENNE;POITIERS;2287;-1.3
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;ANTIBES;4993;2.1
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CAGNES-SUR-MER;4613;-0.6
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;CANNES;5702;3.4
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;GRASSE;3250;-2.5
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;LE CANNET;4709;3.7
01/08/2025;Provence-Alpes-Côte d'Azur;ALPES-MARITIMES;NICE;5583;1.3
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AIX-EN-PROVENCE;4758;0.8
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;ARLES;2781;20.9
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;AUBAGNE;2802;1.9
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARSEILLE;3531;0.5
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;MARTIGUES;2975;0.5
01/08/2025;Provence-Alpes-Côte d'Azur;BOUCHES-DU-RHÔNE;SALON-DE-PROVENCE;3141;8.2
01/08/2025;Provence-Alpes-Côte d'Azur;HAUTES-ALPES;GAP;2472;-4.1
01/08/2025;Provence-Alpes-Côte d'Azur;VAR;DRAGUIGNAN;1988;6.0
01/08/2025;Provence-Alpes-Côte d'Azur;VAR;FRÉJUS;4002;2.4
01/08/2025;Provence-Alpes-Côte d'Azur;VAR;HYÈRES;4464;-4.0
01/08/2025;Provence-Alpes-Côte d'Azur;VAR;LA SEYNE-SUR-MER;3263;-0.9
01/08/2025;Provence-Alpes-Côte d'Azur;VAR;TOULON;3036;1.7
01/08/2025;Provence-Alpes-Côte d'Azur;VAUCLUSE;AVIGNON;2544;-5.7
01/08/2025;Rhone-Alpes;AIN;BOURG-EN-BRESSE;2089;1.3
01/08/2025;Rhone-Alpes;AIN-HAUTE SAVOIE;GRAND GENÈVE;4304;1.6
01/08/2025;Rhone-Alpes;DRÔME;MONTELIMAR;1867;-6.1
01/08/2025;Rhone-Alpes;DRÔME;VALENCE;2072;1.7
01/08/2025;Rhone-Alpes;ISÈRE;GRENOBLE;2825;0.3
01/08/2025;Rhone-Alpes;LOIRE;SAINT-ÉTIENNE;1557;-3.8
01/08/2025;Rhone-Alpes;RHÔNE;BRON;3252;0.8
01/08/2025;Rhone-Alpes;RHÔNE;CALUIRE-ET-CUIRE;4105;2.2
01/08/2025;Rhone-Alpes;RHÔNE;LYON;4688;-1.2
01/08/2025;Rhone-Alpes;RHÔNE;SAINT-PRIEST;2644;2.4
01/08/2025;Rhone-Alpes;RHÔNE;VAULX-EN-VELIN;2812;-1.4
01/08/2025;Rhone-Alpes;RHÔNE;VÉNISSIEUX;2529;-11.3
01/08/2025;Rhone-Alpes;RHÔNE;VILLEURBANNE;3888;0.1
01/08/2025;Rhone-Alpes;HAUTE-SAVOIE;ANNECY;5577;4.5
01/08/2025;Rhone-Alpes;SAVOIE;CHAMBERY;3385;6.1
01/07/2025;Alsace;BAS-RHIN;STRASBOURG;4003;-3.7
01/07/2025;Alsace;HAUT-RHIN;COLMAR;2916;10.8
01/07/2025;Alsace;HAUT-RHIN;MULHOUSE;1678;6.7
01/07/2025;Aquitaine;GIRONDE;BORDEAUX;3385;1.5
01/07/2025;Aquitaine;GIRONDE;MÉRIGNAC;4322;-1.1
01/07/2025;Aquitaine;GIRONDE;PESSAC;3779;-3.2
01/07/2025;Aquitaine;GIRONDE;TALENCE;3495;-5.9
01/07/2025;Aquitaine;PYRENEES-ATLANTIQUES;PAU;2480;4.4
01/07/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;ANGLET;5817;7.9
01/07/2025;Aquitaine;PYRÉNÉES-ATLANTIQUES;BAYONNE;4271;-10.6
01/07/2025;Auvergne;PUY-DE-DOME;CLERMONT-FERRAND;2454;-1.5
01/07/2025;Basse-Normandie;CALVADOS;CAEN;3172;10.0
01/07/2025;Basse-Normandie;MANCHE;CHERBOURG-EN-COTENTIN;2629;20.6
01/07/2025;Bourgogne;SAÔNE-ET-LOIRE;CHALON-SUR-SAÔNE;1774;3.4
01/07/2025;Bourgogne;COTE-D OR;DIJON;2813;1.1
01/07/2025;Bretagne;CÔTES-D'ARMOR;SAINT-BRIEUC;1900;-0.9
01/07/2025;Bretagne;FINISTERE;BREST;2647;18.1
01/07/2025;Bretagne;FINISTERE;QUIMPER;2603;4.9
01/07/2025;Bretagne;ILLE-ET-VILAINE;RENNES;5657;12.9
01/07/2025;Bretagne;ILLE-ET-VILAINE;SAINT-MALO;3840;-1.8
01/07/2025;Bretagne;MORBIHAN;LORIENT;3079;13.0
01/07/2025;Bretagne;MORBIHAN;VANNES;3866;7.1
01/07/2025;Centre;EURE-ET-LOIR;CHARTRES;2614;7.7
01/07/2025;Centre;LOIR-ET-CHER;BLOIS;2367;17.8
01/07/2025;Centre;CHER;BOURGES;1763;10.2
01/07/2025;Centre;INDRE-ET-LOIRE;CHATEAUROUX;3011;1.4
01/07/2025;Centre;INDRE-ET-LOIRE;TOURS;1229;-6.0
01/07/2025;Centre;LOIRET;ORLÉANS;2687;3.8
01/07/2025;Champagne Ardenne;ARDENNES;CHARLEVILLE-MEZIERES;1764;12.5
01/07/2025;Champagne Ardenne;AUBE;TROYES;1888;-6.8
01/07/2025;Champagne Ardenne;MARNE;CHALONS-EN-CHAMPAGNE;2912;4.3
01/07/2025;Champagne Ardenne;MARNE;REIMS;1368;-2.1
01/07/2025;Franche-Comte;TERRITOIRE DE BELFORT;BELFORT;1590;20.9
01/07/2025;Franche-Comte;DOUBS;BESANÇON;2285;0.4
01/07/2025;Haute-Normandie;EURE;EVREUX;1624;-8.5
01/07/2025;Haute-Normandie;SEINE-MARITIME;LE HAVRE;2807;4.2
01/07/2025;Haute-Normandie;SEINE-MARITIME;ROUEN;2360;0.9
01/07/2025;Ile-de-France;VAL-DE-MARNE;VINCENNES;8950;1.4
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;ANTONY;6015;7.6
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;ASNIÈRES-SUR-SEINE;5237;6.2
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;BAGNEUX;5027;3.5
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;BOULOGNE-BILLANCOURT;6381;2.8
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;CLAMART;7224;2.3
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;CLICHY;7477;2.3
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;COLOMBES;6433;1.6
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;COURBEVOIE;9316;1.4
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;ISSY-LES-MOULINEAUX;10739;1.3
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;LEVALLOIS-PERRET;8716;0.8
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;MEUDON;6013;-0.1
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;MONTROUGE;7145;-0.4
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;NANTERRE;6807;-1.3
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;NEUILLY-SUR-SEINE;7711;-1.5
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;PUTEAUX;7018;-1.6
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;RUEIL-MALMAISON;5168;-1.9
01/07/2025;Ile-de-France;HAUTS-DE-SEINE;SURESNES;5036;-9.0
01/07/2025;Ile-de-France;PARIS;PARIS;10538;-0.5
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;AUBERVILLIERS;3353;18.9
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;AULNAY-SOUS-BOIS;3917;10.3
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;BOBIGNY;3011;6.6
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;BONDY;6277;3.3
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;DRANCY;6072;1.9
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;EPINAY-SUR-SEINE;4247;1.3
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;GAGNY;2546;0.7
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;LA COURNEUVE;3671;0.5
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;LE BLANC-MESNIL;3867;0.3
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;MONTREUIL;6547;-0.1
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-GRAND;3127;-1.3
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;NOISY-LE-SEC;3315;-1.6
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;PANTIN;3032;-2.2
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;ROSNY-SOUS-BOIS;2963;-2.2
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-DENIS;3999;-3.8
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;SAINT-OUEN-SUR-SEINE;3801;-6.5
01/07/2025;Ile-de-France;SEINE-SAINT-DENIS;SEVRAN;3160;-10.2
01/07/2025;Ile-de-France;VAL DE MARNE;IVRY-SUR-SEINE;4925;-2.2
01/07/2025;Ile-de-France;VAL-DE-MARNE;ALFORTVILLE;4738;4.7
01/07/2025;Ile-de-France;VAL-DE-MARNE;CHAMPIGNY-SUR-MARNE;3943;3.8
01/07/2025;Ile-de-France;VAL-DE-MARNE;CHOISY-LE-ROI;5497;3.3
01/07/2025;Ile-de-France;VAL-DE-MARNE;CRÉTEIL;3912;2.6
01/07/2025;Ile-de-France;VAL-DE-MARNE;FONTENAY-SOUS-BOIS;5496;-1.3
01/07/2025;Ile-de-France;VAL-DE-MARNE;MAISONS-ALFORT;3850;-1.8
01/07/2025;Ile-de-France;VAL-DE-MARNE;SAINT-MAUR-DES-FOSSÉS;5582;-2.1
01/07/2025;Ile-de-France;VAL-DE-MARNE;VILLEJUIF;4985;-2.7
01/07/2025;Ile-de-France;VAL-DE-MARNE;VITRY-SUR-SEINE;3977;-3.8
01/07/2025;Ile-de-France;VAL-D'OISE;ARGENTEUIL;2376;4.1
01/07/2025;Ile-de-France;VAL-D'OISE;CERGY;3210;0.5
01/07/2025;Ile-de-France;VAL-D'OISE;GARGES-LES-GONESSE;3194;-1.0
01/07/2025;Ile-de-France;VAL-D'OISE;SARCELLES;2344;0.2
01/07/2025;Ile-de-France;YVELINES;VERSAILLES;6929;-1.6
01/07/2025;Ile-de-France;ESSONNE;CORBEIL-ESSONNES;2523;3.4
01/07/2025;Ile-de-France;ESSONNE;EVRY-COURCOURONNES;2446;-1.4
01/07/2025;Ile-de-France;ESSONNE;MASSY;4099;-4.6
01/07/2025;Ile-de-France;SEINE-ET-MARNE;CHELLES;2497;-0.7
01/07/2025;Ile-de-France;SEINE-ET-MARNE;MEAUX;3378;-1.6
01/07/2025;Ile-de-France;SEINE-ET-MARNE;MELUN;3116;-6.2
01/07/2025;Ile-de-France;YVELINES;SAINT-GERMAIN-EN-LAYE;4066;0.2
01/07/2025;Ile-de-France;YVELINES;SARTROUVILLE;6298;-3.8
01/07/2025;Languedoc-Roussillon;AUDE;CARCASSONNE;2030;17.4
01/07/2025;Languedoc-Roussillon;AUDE;NARBONNE;2544;12.3
01/07/2025;Languedoc-Roussillon;GARD;NÎMES;2346;3.2
01/07/2025;Languedoc-Roussillon;HÉRAULT;BÉZIERS;2120;21.6
01/07/2025;Languedoc-Roussillon;HÉRAULT;MONTPELLIER;3716;3.2
01/07/2025;Languedoc-Roussillon;HÉRAULT;SÈTE;3463;-0.6
01/07/2025;Languedoc-Roussillon;PYRÉNÉES-ORIENTALES;PERPIGNAN;1793;0.4
01/07/2025;Limousin;CORRÈZE;BRIVE-LA-GAILLARDE;1973;-2.4
01/07/2025;Limousin;HAUTE-VIENNE;LIMOGES;1933;2.1
01/07/2025;Lorraine;MEURTHE-ET-MOSELLE;NANCY;2666;2.2
01/07/2025;Lorraine;MOSELLE;METZ;3257;4.5
01/07/2025;Lorraine;MOSELLE;THIONVILLE;2654;0.0
01/07/2025;Midi-Pyrenees;HAUTES-PYRÉNÉES;TARBES;1584;3.5
01/07/2025;Midi-Pyrenees;HAUTE-GARONNE;TOULOUSE;3630;-0.3
01/07/2025;Midi-Pyrenees;TARN-ET-GARONNE;MONTAUBAN;2436;7.7
01/07/2025;Nord-Pas-de-Calais;NORD;DOUAI;1991;7.8
01/07/2025;Nord-Pas-de-Calais;NORD;DUNKERQUE;2071;5.0
01/07/2025;Nord-Pas-de-Calais;NORD;LILLE;2207;5.0
01/07/2025;Nord-Pas-de-Calais;NORD;MARCQ-EN-BAROEUL;2187;4.1
01/07/2025;Nord-Pas-de-Calais;NORD;ROUBAIX;3807;2.3
01/07/2025;Nord-Pas-de-Calais;NORD;TOURCOING;3540;0.7
01/07/2025;Nord-Pas-de-Calais;NORD;VALENCIENNES;2135;-2.2
01/07/2025;Nord-Pas-de-Calais;NORD;VILLENEUVE-D'ASCQ;1914;-4.3
01/07/2025;Nord-Pas-de-Calais;NORD;WATTRELOS;2097;-18.3
01/07/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;ARRAS;2323;13.3
01/07/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;BOULOGNE-SUR-MER;1802;9.4
01/07/2025;Nord-Pas-de-Calais;PAS-DE-CALAIS;CALAIS;2607;-1.1
01/07/2025;Occitanie;GARD;ALES;1676;3.6
01/07/2025;Occitanie;TARN;ALBI;2312;18.9
01/07/2025;Occitanie;TARN;CASTRES;2423;-2.3
01/07/2025;Pays de la Loire;LOIRE-ATLANTIQUE;NANTES;2696;4.0
01/07/2025;Pays de la Loire;LOIRE-ATLANTIQUE;REZE;3772;-1.7
01/07/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-HERBLAIN;2690;-3.7
01/07/2025;Pays de la Loire;LOIRE-ATLANTIQUE;SAINT-NAZAIRE;2847;-7.3
01/07/2025;Pays de la Loire;MAINE-ET-LOIRE;ANGERS;3598;6.4
01/07/2025;Pays de la Loire;MAINE-ET-LOIRE;CHOLET;1996;-0.4
01/07/2025;Pays de la Loire;MAYENNE;LAVAL;2429;5.4
01/07/2025;Pays de la Loire;SARTHE;LE MANS;2143;6.0
01/07/2025;Pays de la Loire;VENDÉE;LA ROCHE-SUR-YON;5001;3.3
01/07/2025;Pays de la Loire;VENDÉE;LES SABLES-D'OLONNE;2579;-12.7
01/07/2025;Picardie;AISNE;SAINT-QUENTIN;1290;8.7
01/07/2025;Picardie;OISE;BEAUVAIS;2735;6.2
01/07/2025;Picardie;OISE;COMPIÈGNE;1836;-2.4
01/07/2025;Picardie;SOMME;AMIENS;2613;-4.4
01/07/2025;Poitou-Charentes;CHARENTE;ANGOULEME;2018;14.8
01/07/2025;Poitou-Charentes;CHARENTE-MARITIME;LA ROCHELLE;4600;-2.3
01/07/2025;Poitou-Charentes;DEUX-SÈVRES;NIORT;2737;11.9
01/07/2025;Poitou-Charentes;VIENNE;POITIERS;2283;0.9
